game_id,id,fullName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,faceOffPct,decision
2018020824,8477932,Aaron Ekblad,25:48,0,0,,4,,,,,,,,,,,,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,20:20,3:18,2:10,,
2018020824,8476875,Mike Matheson,25:05,1,1,,3,,,,,,,,,,,,1.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,22:36,0:16,2:13,,
2018020824,8474884,Mike Hoffman,15:05,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,12:23,2:42,0:00,,
2018020824,8471426,Troy Brouwer,9:26,0,0,,3,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8:09,0:00,1:17,,
2018020824,8474098,Colton Sceviour,10:29,0,1,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8:27,0:03,1:59,100.0,
2018020824,8475772,Riley Sheahan,13:08,1,0,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,11:22,0:03,1:43,60.0,
2018020824,8479404,Henrik Borgstrom,12:35,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,-1.0,9:37,2:58,0:00,0.0,
2018020824,8476389,Vincent Trocheck,21:41,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,-1.0,18:48,2:53,0:00,30.0,
2018020824,8478843,Denis Malgin,8:38,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7:55,0:00,0:43,40.0,
2018020824,8476456,Jonathan Huberdeau,20:06,1,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,17:28,2:38,0:00,,
2018020824,8475796,Mark Pysyk,24:01,0,0,,4,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,21:25,0:00,2:36,,
2018020824,8477384,Josh Brown,10:24,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8:55,0:00,1:29,,
2018020824,8478366,Frank Vatrano,17:00,0,0,,1,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14:07,2:53,0:00,,
2018020824,8477452,Ian McCoshen,10:58,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8:48,0:00,2:10,,
2018020824,8477493,Aleksander Barkov,22:17,2,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.0,24.0,1.0,1.0,0.0,0.0,1.0,2.0,16:25,2:57,2:55,62.5,
2018020848,8471735,Keith Yandle,26:29,1,1,,3,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,21:40,4:49,0:00,,
2018020848,8473544,Derick Brassard,17:33,0,1,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14:36,2:42,0:15,50.0,
2018020848,8474149,Evgenii Dadonov,19:09,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:55,3:14,0:00,,
2018020848,8466141,Roberto Luongo,61:31,0,0,0.0,30,26.0,1.0,2.0,23.0,2.0,27.0,1.0,86.66666666666667,100.0,100.0,85.18518518518519,,,,,,,,,,,,,,,,,W
2018020848,8477932,Aaron Ekblad,25:59,2,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,21:57,2:50,1:12,,
2018020848,8476875,Mike Matheson,23:49,0,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,-1.0,22:30,0:07,1:12,,
2018020848,8474884,Mike Hoffman,16:25,0,1,,2,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11:43,4:42,0:00,,
2018020848,8471426,Troy Brouwer,9:44,0,0,,0,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6:38,2:42,0:24,,
2018020848,8474098,Colton Sceviour,10:47,0,1,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,9:49,0:04,0:54,0.0,
2018020848,8474230,Micheal Haley,6:47,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6:47,0:00,0:00,0.0,
2018020848,8475772,Riley Sheahan,14:25,1,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,13:58,0:00,0:27,50.0,
2018020848,8476389,Vincent Trocheck,23:42,1,0,,3,,,,,,,,,,,,3.0,0.0,0.0,0.0,12.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,18:58,4:17,0:27,50.0,
2018020848,8478843,Denis Malgin,11:39,1,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,11:04,0:11,0:24,0.0,
2018020848,8476456,Jonathan Huberdeau,17:53,0,0,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,-1.0,14:42,3:11,0:00,100.0,
2018020848,8475796,Mark Pysyk,21:54,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,-1.0,21:02,0:04,0:48,,
2018020848,8477384,Josh Brown,9:36,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,-1.0,8:48,0:00,0:48,,
2018020848,8478366,Frank Vatrano,18:19,0,1,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:37,2:42,0:00,,
2018020848,8477452,Ian McCoshen,8:20,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,8:20,0:00,0:00,,
2018020848,8477493,Aleksander Barkov,21:34,1,0,,1,,,,,,,,,,,,0.0,0.0,1.0,0.0,12.0,21.0,1.0,0.0,0.0,0.0,2.0,-1.0,15:36,4:49,1:09,57.14,
2018020858,8471735,Keith Yandle,23:23,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,-1.0,19:25,3:58,0:00,,
2018020858,8473544,Derick Brassard,18:19,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,15:16,3:03,0:00,0.0,
2018020858,8474149,Evgenii Dadonov,20:02,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,16:48,3:14,0:00,,
2018020858,8466141,Roberto Luongo,18:36,0,0,0.0,11,9.0,1.0,0.0,8.0,0.0,8.0,3.0,81.81818181818183,33.33333333333333,,100.0,,,,,,,,,,,,,,,,,
2018020858,8477932,Aaron Ekblad,23:46,0,0,,3,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,19:34,2:42,1:30,,
2018020858,8476875,Mike Matheson,25:10,1,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,23:31,0:09,1:30,,
2018020858,8474884,Mike Hoffman,14:06,0,0,,5,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,10:52,3:14,0:00,,
2018020858,8471426,Troy Brouwer,11:52,1,0,,1,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,9:09,1:02,1:41,0.0,
2018020858,8473503,James Reimer,39:37,0,0,0.0,12,9.0,0.0,0.0,9.0,0.0,12.0,0.0,75.0,,,75.0,,,,,,,,,,,,,,,,,L
2018020858,8474230,Micheal Haley,6:52,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6:52,0:00,0:00,100.0,
2018020858,8475772,Riley Sheahan,14:49,1,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,12:07,0:22,2:20,26.67,
2018020858,8479404,Henrik Borgstrom,9:18,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,7:51,1:27,0:00,0.0,
2018020858,8476389,Vincent Trocheck,19:21,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,2.0,9.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,15:58,2:46,0:37,75.0,
2018020858,8478843,Denis Malgin,10:20,0,1,,1,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,9:40,0:05,0:35,0.0,
2018020858,8476456,Jonathan Huberdeau,18:52,1,0,,5,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,15:16,3:36,0:00,0.0,
2018020858,8475796,Mark Pysyk,19:58,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,19:06,0:05,0:47,,
2018020858,8477384,Josh Brown,9:59,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8:24,0:00,1:35,,
2018020858,8478366,Frank Vatrano,17:22,0,1,,3,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14:14,3:08,0:00,,
2018020858,8477452,Ian McCoshen,9:41,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,8:53,0:00,0:48,,
2018020858,8477493,Aleksander Barkov,21:47,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.0,20.0,2.0,0.0,0.0,0.0,3.0,-1.0,17:38,3:24,0:45,65.0,
2018020865,8471735,Keith Yandle,26:12,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-3.0,21:30,4:42,0:00,,
2018020865,8473544,Derick Brassard,12:48,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,-1.0,9:56,2:45,0:07,57.14,
2018020865,8474149,Evgenii Dadonov,16:39,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,12:34,4:05,0:00,,
2018020865,8466141,Roberto Luongo,59:11,0,0,0.0,18,16.0,1.0,0.0,15.0,0.0,17.0,1.0,88.88888888888889,100.0,,88.23529411764706,,,,,,,,,,,,,,,,,L
2018020865,8473465,Jamie McGinn,9:42,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,7:53,1:49,0:00,,
2018020865,8477932,Aaron Ekblad,24:22,0,0,,4,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,-3.0,19:47,3:30,1:05,,
2018020865,8476875,Mike Matheson,18:23,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,15:22,0:36,2:25,,
2018020865,8474884,Mike Hoffman,18:42,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,14:22,4:20,0:00,,
2018020865,8471426,Troy Brouwer,12:58,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,10:52,0:00,2:06,100.0,
2018020865,8475772,Riley Sheahan,13:04,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,-1.0,10:36,0:00,2:28,75.0,
2018020865,8479404,Henrik Borgstrom,9:58,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,-1.0,9:58,0:00,0:00,20.0,
2018020865,8476389,Vincent Trocheck,21:03,0,0,,5,,,,,,,,,,,,1.0,0.0,0.0,0.0,11.0,17.0,2.0,0.0,0.0,0.0,0.0,-1.0,14:57,4:28,1:38,64.71,
2018020865,8480955,Bogdan Kiselevich,15:11,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14:22,0:00,0:49,,
2018020865,8478843,Denis Malgin,9:40,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,8:57,0:00,0:43,,
2018020865,8476456,Jonathan Huberdeau,20:12,0,0,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,14:57,5:15,0:00,,
2018020865,8475796,Mark Pysyk,14:15,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,12:09,0:00,2:06,,
2018020865,8477384,Josh Brown,14:26,0,0,,0,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12:51,0:00,1:35,,
2018020865,8478366,Frank Vatrano,18:05,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14:51,3:07,0:07,,
2018020865,8477493,Aleksander Barkov,21:09,0,0,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,3.0,-1.0,14:55,5:23,0:51,66.67,
2018020877,8471735,Keith Yandle,23:18,1,0,,1,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,21:24,1:24,0:30,,
2018020877,8473544,Derick Brassard,13:12,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,12:39,0:25,0:08,100.0,
2018020877,8474149,Evgenii Dadonov,17:58,0,1,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,17:27,0:31,0:00,,
2018020877,8477932,Aaron Ekblad,25:20,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,21:39,0:36,3:05,,
2018020877,8476875,Mike Matheson,28:43,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,-2.0,23:38,0:00,5:05,,
2018020877,8474884,Mike Hoffman,17:09,1,1,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,15:34,1:35,0:00,,
2018020877,8471426,Troy Brouwer,13:29,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8:51,0:00,4:38,,
2018020877,8473503,James Reimer,65:00,0,0,0.0,43,41.0,5.0,2.0,34.0,2.0,36.0,5.0,95.34883720930233,100.0,100.0,94.44444444444444,,,,,,,,,,,,,,,,,W
2018020877,8475772,Riley Sheahan,12:52,0,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,0.0,2.0,0.0,10:56,0:00,1:56,42.86,
2018020877,8479404,Henrik Borgstrom,8:34,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8:01,0:25,0:08,50.0,
2018020877,8477963,Jayce Hawryluk,6:17,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6:17,0:00,0:00,,
2018020877,8476389,Vincent Trocheck,21:48,1,0,,2,,,,,,,,,,,,4.0,0.0,0.0,4.0,16.0,25.0,1.0,2.0,0.0,0.0,2.0,2.0,19:04,1:29,1:15,64.0,
2018020877,8478843,Denis Malgin,11:18,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9:57,0:00,1:21,,
2018020877,8476456,Jonathan Huberdeau,19:33,0,0,,5,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-2.0,17:58,1:35,0:00,,
2018020877,8475796,Mark Pysyk,24:58,1,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,22:43,0:00,2:15,,
2018020877,8477384,Josh Brown,12:01,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:28,0:00,2:33,,
2018020877,8478366,Frank Vatrano,17:20,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,16:55,0:25,0:00,,
2018020877,8477452,Ian McCoshen,8:47,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,8:47,0:00,0:00,,
2018020877,8477493,Aleksander Barkov,24:23,0,0,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.0,22.0,3.0,0.0,0.0,0.0,1.0,-1.0,18:46,1:35,4:02,59.09,
2018020908,8471735,Keith Yandle,20:18,2,0,,1,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,17:29,2:49,0:00,,
2018020908,8473544,Derick Brassard,13:01,1,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,11:49,1:12,0:00,42.86,
2018020908,8474149,Evgenii Dadonov,15:12,1,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12:31,2:41,0:00,,
2018020908,8477932,Aaron Ekblad,22:16,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,17:50,1:32,2:54,,
2018020908,8476875,Mike Matheson,21:30,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,17:49,0:00,3:41,,
2018020908,8474884,Mike Hoffman,17:33,2,0,,2,,,,,,,,,,,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14:17,2:55,0:21,,
2018020908,8471426,Troy Brouwer,14:25,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:14,0:49,2:22,,
2018020908,8473503,James Reimer,60:00,0,0,0.0,31,28.0,2.0,0.0,26.0,0.0,29.0,2.0,90.32258064516128,100.0,,89.65517241379311,,,,,,,,,,,,,,,,,W
2018020908,8475772,Riley Sheahan,16:05,0,1,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0,13:11,0:00,2:54,42.86,
2018020908,8479404,Henrik Borgstrom,12:49,1,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,11:37,1:12,0:00,50.0,
2018020908,8477963,Jayce Hawryluk,10:51,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10:51,0:00,0:00,100.0,
2018020908,8476389,Vincent Trocheck,13:33,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,6.0,15.0,1.0,0.0,0.0,0.0,0.0,-1.0,11:21,0:54,1:18,40.0,
2018020908,8478843,Denis Malgin,14:10,0,1,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,12:57,0:00,1:13,,
2018020908,8476456,Jonathan Huberdeau,16:32,1,0,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13:37,2:55,0:00,,
2018020908,8475796,Mark Pysyk,17:05,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15:36,0:00,1:29,,
2018020908,8477384,Josh Brown,17:24,0,0,,1,,,,,,,,,,,,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,16:22,0:00,1:02,,
2018020908,8478366,Frank Vatrano,14:26,0,1,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13:14,1:12,0:00,,
2018020908,8477452,Ian McCoshen,16:45,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15:30,0:00,1:15,,
2018020908,8477493,Aleksander Barkov,20:05,1,3,,7,,,,,,,,,,,,0.0,1.0,0.0,0.0,12.0,23.0,1.0,1.0,0.0,0.0,0.0,2.0,14:20,2:24,3:21,52.17,
2018020916,8471735,Keith Yandle,24:36,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,17:59,6:01,0:36,,
2018020916,8473544,Derick Brassard,15:09,0,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,-1.0,12:58,2:11,0:00,0.0,
2018020916,8474149,Evgenii Dadonov,16:09,1,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10:35,5:34,0:00,100.0,
2018020916,8477932,Aaron Ekblad,25:25,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,18:06,2:05,5:14,,
2018020916,8476875,Mike Matheson,6:09,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4:42,0:00,1:27,,
2018020916,8474884,Mike Hoffman,17:35,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,11:55,5:40,0:00,,
2018020916,8471426,Troy Brouwer,13:11,0,0,,0,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:35,0:15,3:21,,
2018020916,8473503,James Reimer,60:00,0,0,0.0,34,32.0,6.0,4.0,22.0,4.0,23.0,7.0,94.11764705882352,85.71428571428571,100.0,95.65217391304348,,,,,,,,,,,,,,,,,W
2018020916,8475772,Riley Sheahan,13:18,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,1.0,-1.0,11:37,0:15,1:26,75.0,
2018020916,8479404,Henrik Borgstrom,10:46,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8:30,2:16,0:00,57.14,
2018020916,8477963,Jayce Hawryluk,8:14,0,1,,3,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8:14,0:00,0:00,,
2018020916,8476389,Vincent Trocheck,17:45,1,0,,5,,,,,,,,,,,,2.0,0.0,0.0,2.0,9.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,12:55,2:05,2:45,50.0,
2018020916,8478843,Denis Malgin,13:32,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12:05,0:15,1:12,,
2018020916,8476456,Jonathan Huberdeau,16:44,1,2,,6,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,11:10,5:34,0:00,,
2018020916,8475796,Mark Pysyk,22:07,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,17:44,0:17,4:06,,
2018020916,8477384,Josh Brown,15:55,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,14:51,0:01,1:03,,
2018020916,8478366,Frank Vatrano,15:26,2,0,,2,,,,,,,,,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,13:15,2:11,0:00,,
2018020916,8477452,Ian McCoshen,18:43,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,17:50,0:01,0:52,,
2018020916,8477493,Aleksander Barkov,22:37,2,1,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,19.0,1.0,2.0,0.0,0.0,2.0,3.0,12:44,5:19,4:34,52.63,
2018020930,8471735,Keith Yandle,21:53,0,0,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,-1.0,17:50,4:01,0:02,,
2018020930,8473544,Derick Brassard,11:21,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,10:38,0:41,0:02,100.0,
